label,sample_id
0,4281055
0,8091719
0,4503220
0,5317907
1,7323687
0,9135351
0,6503132
0,7659113
0,5802620
0,5855407
0,8406115
0,9125948
1,4046009
0,6806316
0,6706164
1,7801178
1,5605835
1,8065474
0,7879255
0,9162014
0,7936623
0,8746908
1,9136234
0,8792283
0,5153171
0,9388648
0,6976868
0,6870293
0,5764315
1,7307669
0,8425397
0,7563593
1,8736543
0,8954112
0,5214839
0,6159926
0,4285911
0,8598065
0,5338390
0,5464567
0,7437145
0,7393053
0,4218788
0,9141639
0,8791150
1,7684728
0,6234122
0,7988090
0,3873752
0,8912937
0,5412570
0,6458155
0,8263546
0,7807495
1,8427386
0,7465309
0,8564277
0,8410032
1,5498814
0,9158644
0,4169071
0,7373999
0,4031193
0,5712111
0,6535841
0,4747524
0,7975103
0,3943759
1,8460181
0,7541111
0,4176983
0,5996376
0,6510757
0,8955314
0,7006068
0,4473448
0,4425585
0,4849963
0,7659271
0,4308354
0,5732513
1,5447313
0,7428769
1,8169113
0,6519143
0,6441911
0,6322415
0,6847448
0,8958780
0,4123555
0,7477969
0,7376354
0,9380244
0,5961466
0,3762543
0,8952196
0,5437491
0,4194832
1,7481501
0,7196708
0,7200879
0,9443834
0,8955824
0,6710734
0,7373964
0,8286898
0,7728455
1,5339993
0,4923223
0,7362051
0,4345393
1,3920625
1,5394068
0,4295235
0,7330361
0,5203194
0,7452135
0,4228466
1,9095246
0,4556325
0,5075417
0,9355318
0,8418051
0,4817934
0,5190876
0,5257764
1,4453800
0,6921656
0,6211782
0,7538873
0,4273448
0,6073506
0,9313540
0,8780201
0,5345695
0,8608593
0,7612278
0,9336399
0,6470701
1,7348825
0,5015205
0,8217946
0,8295012
0,6520782
0,6221911
0,8913163
0,6636428
0,5815298
0,4491039
0,8198529
0,7066831
0,4780381
0,6974414
0,6225158
0,8795959
0,4530177
1,6255385
0,9249010
0,8905404
0,8491397
0,6546066
0,7511055
0,5875400
0,9025710
0,8201878
0,8049187
0,6295036
0,5337101
0,9006303
0,7438576
0,7899540
0,5142688
0,5752718
0,8411640
0,4472450
1,8970601
0,5894436
0,4707700
0,8455319
0,5041383
1,5775703
0,6181780
0,5457134
0,4716488
0,7619958
1,3763847
0,6060996
0,5168016
0,4207492
1,5901667
0,7372146
0,5630626
0,8808076
1,3952888
0,4556665
0,6012953
0,7136749
0,7818143
0,6639942
0,5271942
0,4028511
0,4197096
0,4075287
0,7115956
0,6493535
0,6010190
0,3972251
0,6009975
0,8260331
0,7127663
0,4936150
0,6437526
0,8784533
0,5866628
0,5467722
0,7561940
0,5794903
0,8149386
0,3711605
1,6183095
0,7172582
1,7600324
0,5682673
0,6179479
0,5270720
1,7134420
1,3850165
0,4580123
0,7374778
0,8584799
0,7525557
0,4322752
0,5892646
0,7394379
0,7792934
0,4465870
0,5898336
0,7886991
1,4536448
0,5533033
0,7405705
0,5902872
0,9008405
0,4283493
0,3985971
0,3862557
0,4838704
0,5205041
0,4218342
0,7265565
0,7651598
0,3881454
0,7125953
0,5223561
0,9503231
0,4472442
0,7369379
0,6032883
0,4509296
0,7260017
0,5072938
1,7007225
0,5278361
0,7934496
0,6897923
0,9342531
0,6195686
0,7626113
0,4329197
0,6310927
0,7258651
0,7455167
0,6452606
0,7482808
0,8215542
0,8539540
0,8937461
0,4652198
0,4546373
1,6213445
0,7279793
0,5598817
0,8263441
1,3977344
0,4031820
0,4272508
0,9093197
0,5968191
0,7460703
1,8537138
0,4713471
0,4432039
0,7302347
0,6438819
0,5019534
0,4516760
0,4502604
0,7755926
0,8526483
0,3721456
1,6261774
0,7216175
0,7640513
0,3900213
0,7938714
0,6514803
0,4794099
1,3820002
0,8043712
0,7576345
0,5172876
0,8661442
0,9420761
0,8604623
0,7326860
0,7928759
0,8497687
0,4556869
0,5042781
0,5954493
1,8186875
0,9111577
0,6935647
0,3993530
0,7152802
0,6259739
0,7630180
0,7853333
0,9451809
1,3817323
0,4129438
0,3869760
0,3804138
0,8334291
1,6717886
1,5769222
0,6301436
0,5088158
1,7155743
0,7441493
0,5423795
0,8284183
1,6480563
0,8017375
0,8930850
0,6522495
0,7658621
0,4240751
0,8632348
0,6288812
0,7938128
0,8886007
0,9189634
0,8827191
0,4933806
0,7482898
0,4977435
0,6484821
0,4105521
1,7617518
0,4827314
0,5374719
0,7790376
0,7726338
0,8672429
0,6600361
0,3897581
0,5668440
0,6317098
0,8314569
0,7599209
0,4283097
1,8690136
0,5183069
0,4471447
0,5028269
0,7867125
0,7968650
0,3937045
1,6544247
0,6985869
0,4827886
0,8691119
0,5742756
0,3975932
0,4541684
0,4639163
0,5688699
0,6311026
0,6542357
1,6254667
0,7591041
0,6814400
0,5937980
0,5539522
0,7911276
0,4034186
0,5529562
0,6865229
0,8164457
0,3981336
1,7457996
0,7527099
0,4882061
1,7725777
0,7784313
0,8751166
0,7929479
0,6192975
1,7341316
0,4055860
0,8811171
0,7856180
0,6189879
0,7465368
0,8956394
0,7280600
0,7792893
1,8273753
0,7130892
0,6466237
0,6893864
1,7686456
0,5659423
1,7247219
0,7763261
0,9234588
0,7379244
0,8423597
0,4471173
0,7484156
0,4841390
0,9177949
0,6854281
0,9483193
1,4432196
0,3772084
0,4736526
0,7254154
0,4728322
0,7251791
1,7322217
0,8232375
0,7446120
0,5670638
0,8335195
0,5702958
0,8262479
0,6117580
0,7293098
0,5192134
1,9298816
0,8341412
1,4205773
0,7451347
0,5427653
0,7681058
0,4346994
0,6213525
1,5370715
0,4063507
0,7370553
0,4394144
0,7135236
0,8049293
0,7452272
0,8761840
1,9260596
0,9139344
0,7446209
0,7834065
1,7147207
0,7785135
0,4993965
0,7586207
0,7394017
0,4764437
0,7650722
0,8139442
0,4059685
0,6501266
0,6210636
0,7600342
1,8387845
0,7179618
0,5133545
1,8169750
0,7308975
0,8728960
0,7998319
0,7074545
0,4169376
0,7339811
0,4421462
0,4794391
0,3946225
0,4192613
0,4502113
0,5256995
0,8965373
0,5016382
0,8754569
1,8290693
0,5111193
0,9539121
0,7553034
0,5916449
0,9000410
0,6016987
0,4839287
0,6446491
0,7387764
1,6214208
0,9191083
1,8400746
0,8258895
0,7072307
0,6037459
0,7721873
0,6522676
0,4136680
0,8146289
0,6940330
0,6984118
0,7286228
0,9394464
0,5305226
0,6025409
0,6494643
1,5380933
0,6312810
0,6861082
0,5004349
0,4325541
0,7538561
0,8998802
0,5330785
0,7074847
0,7201055
0,8043430
0,4651467
0,8235560
0,8674484
0,8582752
0,9476422
0,7564248
0,8871773
0,8183289
1,7240692
0,8387546
1,8217435
1,7294947
0,4827311
0,8187474
0,6850932
0,4586915
0,3929567
0,4530537
0,7886445
1,5948040
0,5857044
0,6325165
0,8934270
0,3846700
0,9295153
0,8836840
0,8970191
1,4814956
0,7594410
0,4875170
0,7513430
0,8985234
0,4624680
0,4935573
0,4278771
0,5002069
0,7042338
0,4648063
0,6635481
1,7375884
0,8131217
0,4200619
1,4289354
0,4662159
0,7190715
0,4115525
0,6605811
0,6860363
0,7110843
0,5715127
0,7553936
0,4933994
0,5356733
0,4232055
0,8224488
0,5884181
0,8986119
0,4506790
1,3857472
0,9293949
0,5870863
0,4633651
1,5473710
0,8073031
0,7655690
0,7961760
0,4600418
1,8502684
0,8424426
0,6066503
